Payer,Program,HCPCS,Rev Code,Mod1,Mod2,Mod3,Mod4,Description,Status,GetStatus,Error Message
PAODP,ODP,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1724,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1724,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1725,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1725,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1726,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1726,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1726,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1726,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7058,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7058,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7059,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7059,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7060,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7060,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7060,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7060,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TE,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TE,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TE,U4,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TD,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TD,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TD,U4,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TE,U4,U1,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7061,,TD,U4,U1,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7068,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7068,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7068,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7068,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TE,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TE,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TE,U4,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TD,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TD,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TD,U4,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TE,U4,U1,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7069,,TE,U4,U1,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7201,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7204,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7205,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7213,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7283,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7283,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7283,,UA,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7283,,UA,U4,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7283,,UA,U4,U1,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7283,,UA,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7285,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7285,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7286,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W7286,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W8095,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W8095,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W8095,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W8095,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W8096,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W8096,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9596,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9795,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9795,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9796,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9796,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9797,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9797,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9798,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9798,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9798,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9798,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9799,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9799,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9799,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9799,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9800,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9800,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9800,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9800,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9801,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9801,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9801,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9801,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9860,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9860,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9861,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9861,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9862,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9862,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9862,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9862,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9863,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9863,,U1,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9863,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9863,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9864,,U4,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9864,,U4,U1,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9864,,null,null,null,null,,SUCCESS,SUCCESS,
PAODP,ODP,W9864,,U1,null,null,null,,SUCCESS,SUCCESS,
PAOLTL,OLTL,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAOLTL,OLTL,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAOLTL,OLTL,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAOLTL,OLTL,W1972,,null,null,null,null,,SUCCESS,SUCCESS,
PAOLTL,OLTL,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAOLTL,OLTL,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2A,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2G,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2K,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAACP,2P,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAKF,2D,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2B,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2E,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2H,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2M,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAHW,2Q,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
